Epoch: [0][0/391], lr: 0.00200	Time 3.618 (3.618)	Data 0.451 (0.451)	Loss 5.4088 (5.4088)	Prec@1 0.781 (0.781)	Prec@5 2.344 (2.344)
Epoch: [218][310/391], lr: 0.00010	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 0.0157 (0.0176)	Prec@1 100.000 (99.918)	Prec@5 100.000 (100.000)
Epoch: [218][320/391], lr: 0.00010	Time 0.072 (0.069)	Data 0.000 (0.005)	Loss 0.0135 (0.0175)	Prec@1 100.000 (99.921)	Prec@5 100.000 (100.000)
Epoch: [218][330/391], lr: 0.00010	Time 0.067 (0.069)	Data 0.000 (0.004)	Loss 0.0186 (0.0175)	Prec@1 100.000 (99.923)	Prec@5 100.000 (100.000)
Epoch: [218][340/391], lr: 0.00010	Time 0.072 (0.069)	Data 0.000 (0.004)	Loss 0.0198 (0.0175)	Prec@1 100.000 (99.926)	Prec@5 100.000 (100.000)
Epoch: [218][350/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.004)	Loss 0.0113 (0.0175)	Prec@1 100.000 (99.927)	Prec@5 100.000 (100.000)
Epoch: [218][360/391], lr: 0.00010	Time 0.064 (0.069)	Data 0.000 (0.004)	Loss 0.0141 (0.0175)	Prec@1 100.000 (99.927)	Prec@5 100.000 (100.000)
Epoch: [218][370/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.004)	Loss 0.0231 (0.0175)	Prec@1 99.609 (99.927)	Prec@5 100.000 (100.000)
Epoch: [218][380/391], lr: 0.00010	Time 0.059 (0.069)	Data 0.000 (0.004)	Loss 0.0148 (0.0175)	Prec@1 99.609 (99.926)	Prec@5 100.000 (100.000)
Epoch: [218][390/391], lr: 0.00010	Time 0.063 (0.069)	Data 0.000 (0.004)	Loss 0.0275 (0.0174)	Prec@1 100.000 (99.927)	Prec@5 100.000 (100.000)
val Results: Prec@1 48.420 Prec@5 71.510 Loss 2.50449
Best Prec@1: 48.610

Epoch: [219][0/391], lr: 0.00010	Time 0.556 (0.556)	Data 0.486 (0.486)	Loss 0.0205 (0.0205)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)
Epoch: [219][10/391], lr: 0.00010	Time 0.067 (0.111)	Data 0.000 (0.046)	Loss 0.0179 (0.0199)	Prec@1 99.609 (99.751)	Prec@5 100.000 (100.000)
Epoch: [219][20/391], lr: 0.00010	Time 0.070 (0.091)	Data 0.000 (0.026)	Loss 0.0186 (0.0187)	Prec@1 100.000 (99.833)	Prec@5 100.000 (100.000)
Epoch: [219][30/391], lr: 0.00010	Time 0.069 (0.083)	Data 0.000 (0.018)	Loss 0.0135 (0.0191)	Prec@1 100.000 (99.861)	Prec@5 100.000 (100.000)
Epoch: [219][40/391], lr: 0.00010	Time 0.078 (0.079)	Data 0.000 (0.015)	Loss 0.0152 (0.0191)	Prec@1 100.000 (99.867)	Prec@5 100.000 (100.000)
Epoch: [219][50/391], lr: 0.00010	Time 0.053 (0.076)	Data 0.000 (0.012)	Loss 0.0187 (0.0193)	Prec@1 100.000 (99.839)	Prec@5 100.000 (100.000)
Epoch: [219][60/391], lr: 0.00010	Time 0.071 (0.075)	Data 0.000 (0.011)	Loss 0.0141 (0.0188)	Prec@1 100.000 (99.859)	Prec@5 100.000 (100.000)
Epoch: [219][70/391], lr: 0.00010	Time 0.060 (0.074)	Data 0.000 (0.010)	Loss 0.0130 (0.0187)	Prec@1 100.000 (99.868)	Prec@5 100.000 (100.000)
Epoch: [219][80/391], lr: 0.00010	Time 0.069 (0.073)	Data 0.000 (0.009)	Loss 0.0255 (0.0187)	Prec@1 99.609 (99.865)	Prec@5 100.000 (100.000)
Epoch: [219][90/391], lr: 0.00010	Time 0.061 (0.072)	Data 0.000 (0.008)	Loss 0.0227 (0.0187)	Prec@1 99.609 (99.867)	Prec@5 100.000 (100.000)
Epoch: [219][100/391], lr: 0.00010	Time 0.071 (0.072)	Data 0.000 (0.008)	Loss 0.0224 (0.0186)	Prec@1 99.609 (99.865)	Prec@5 100.000 (100.000)
Epoch: [219][110/391], lr: 0.00010	Time 0.065 (0.072)	Data 0.000 (0.007)	Loss 0.0121 (0.0186)	Prec@1 100.000 (99.870)	Prec@5 100.000 (100.000)
Epoch: [219][120/391], lr: 0.00010	Time 0.070 (0.071)	Data 0.000 (0.007)	Loss 0.0178 (0.0184)	Prec@1 100.000 (99.874)	Prec@5 100.000 (100.000)
Epoch: [219][130/391], lr: 0.00010	Time 0.058 (0.071)	Data 0.000 (0.007)	Loss 0.0175 (0.0184)	Prec@1 100.000 (99.881)	Prec@5 100.000 (100.000)
Epoch: [219][140/391], lr: 0.00010	Time 0.074 (0.071)	Data 0.000 (0.006)	Loss 0.0136 (0.0183)	Prec@1 100.000 (99.884)	Prec@5 100.000 (100.000)
Epoch: [219][150/391], lr: 0.00010	Time 0.067 (0.071)	Data 0.000 (0.006)	Loss 0.0222 (0.0181)	Prec@1 100.000 (99.891)	Prec@5 100.000 (100.000)
Epoch: [219][160/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 0.0211 (0.0182)	Prec@1 100.000 (99.893)	Prec@5 100.000 (100.000)
Epoch: [219][170/391], lr: 0.00010	Time 0.067 (0.070)	Data 0.000 (0.006)	Loss 0.0123 (0.0180)	Prec@1 100.000 (99.899)	Prec@5 100.000 (100.000)
Epoch: [219][180/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 0.0189 (0.0181)	Prec@1 100.000 (99.899)	Prec@5 100.000 (100.000)
Epoch: [219][190/391], lr: 0.00010	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 0.0198 (0.0181)	Prec@1 100.000 (99.904)	Prec@5 100.000 (100.000)
Epoch: [219][200/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0178 (0.0180)	Prec@1 100.000 (99.909)	Prec@5 100.000 (100.000)
Epoch: [219][210/391], lr: 0.00010	Time 0.058 (0.070)	Data 0.000 (0.005)	Loss 0.0159 (0.0180)	Prec@1 100.000 (99.911)	Prec@5 100.000 (100.000)
Epoch: [219][220/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0114 (0.0179)	Prec@1 100.000 (99.913)	Prec@5 100.000 (100.000)
Epoch: [219][230/391], lr: 0.00010	Time 0.065 (0.069)	Data 0.000 (0.005)	Loss 0.0207 (0.0179)	Prec@1 100.000 (99.917)	Prec@5 100.000 (100.000)
Epoch: [219][240/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0178 (0.0178)	Prec@1 100.000 (99.919)	Prec@5 100.000 (100.000)
Epoch: [219][250/391], lr: 0.00010	Time 0.058 (0.069)	Data 0.000 (0.005)	Loss 0.0158 (0.0178)	Prec@1 100.000 (99.918)	Prec@5 100.000 (100.000)
Epoch: [219][260/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0152 (0.0178)	Prec@1 100.000 (99.919)	Prec@5 100.000 (100.000)
Epoch: [219][270/391], lr: 0.00010	Time 0.062 (0.069)	Data 0.000 (0.005)	Loss 0.0205 (0.0178)	Prec@1 99.609 (99.916)	Prec@5 100.000 (100.000)
Epoch: [219][280/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0154 (0.0178)	Prec@1 100.000 (99.915)	Prec@5 100.000 (100.000)
Epoch: [219][290/391], lr: 0.00010	Time 0.068 (0.069)	Data 0.000 (0.005)	Loss 0.0122 (0.0177)	Prec@1 100.000 (99.918)	Prec@5 100.000 (100.000)
Epoch: [219][300/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0135 (0.0177)	Prec@1 100.000 (99.918)	Prec@5 100.000 (100.000)
Epoch: [219][310/391], lr: 0.00010	Time 0.068 (0.069)	Data 0.000 (0.005)	Loss 0.0238 (0.0179)	Prec@1 99.609 (99.913)	Prec@5 100.000 (99.999)
Epoch: [219][320/391], lr: 0.00010	Time 0.069 (0.069)	Data 0.000 (0.004)	Loss 0.0219 (0.0179)	Prec@1 99.609 (99.912)	Prec@5 100.000 (99.999)
Epoch: [219][330/391], lr: 0.00010	Time 0.066 (0.069)	Data 0.000 (0.004)	Loss 0.0177 (0.0178)	Prec@1 99.609 (99.911)	Prec@5 100.000 (99.999)
Epoch: [219][340/391], lr: 0.00010	Time 0.069 (0.069)	Data 0.000 (0.004)	Loss 0.0199 (0.0179)	Prec@1 100.000 (99.911)	Prec@5 100.000 (99.999)
Epoch: [219][350/391], lr: 0.00010	Time 0.071 (0.069)	Data 0.000 (0.004)	Loss 0.0134 (0.0178)	Prec@1 100.000 (99.911)	Prec@5 100.000 (99.999)
Epoch: [219][360/391], lr: 0.00010	Time 0.076 (0.069)	Data 0.000 (0.004)	Loss 0.0250 (0.0179)	Prec@1 100.000 (99.911)	Prec@5 100.000 (99.999)
Epoch: [219][370/391], lr: 0.00010	Time 0.065 (0.069)	Data 0.000 (0.004)	Loss 0.0204 (0.0178)	Prec@1 100.000 (99.910)	Prec@5 100.000 (99.999)
Epoch: [219][380/391], lr: 0.00010	Time 0.072 (0.069)	Data 0.000 (0.004)	Loss 0.0196 (0.0178)	Prec@1 100.000 (99.913)	Prec@5 100.000 (99.999)
Epoch: [219][390/391], lr: 0.00010	Time 0.065 (0.069)	Data 0.000 (0.004)	Loss 0.0174 (0.0178)	Prec@1 100.000 (99.915)	Prec@5 100.000 (99.999)
val Results: Prec@1 48.650 Prec@5 71.530 Loss 2.50367
Best Prec@1: 48.650

Epoch: [220][0/391], lr: 0.00010	Time 0.586 (0.586)	Data 0.511 (0.511)	Loss 0.0121 (0.0121)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [220][10/391], lr: 0.00010	Time 0.073 (0.121)	Data 0.001 (0.050)	Loss 0.0145 (0.0158)	Prec@1 100.000 (99.964)	Prec@5 100.000 (100.000)
Epoch: [220][20/391], lr: 0.00010	Time 0.068 (0.096)	Data 0.000 (0.027)	Loss 0.0137 (0.0172)	Prec@1 100.000 (99.926)	Prec@5 100.000 (100.000)
Epoch: [220][30/391], lr: 0.00010	Time 0.064 (0.088)	Data 0.000 (0.020)	Loss 0.0150 (0.0173)	Prec@1 100.000 (99.912)	Prec@5 100.000 (100.000)
Epoch: [220][40/391], lr: 0.00010	Time 0.072 (0.083)	Data 0.000 (0.016)	Loss 0.0174 (0.0167)	Prec@1 100.000 (99.933)	Prec@5 100.000 (100.000)
Epoch: [220][50/391], lr: 0.00010	Time 0.072 (0.080)	Data 0.000 (0.013)	Loss 0.0256 (0.0170)	Prec@1 99.609 (99.923)	Prec@5 100.000 (100.000)
Epoch: [220][60/391], lr: 0.00010	Time 0.075 (0.078)	Data 0.000 (0.012)	Loss 0.0333 (0.0171)	Prec@1 98.828 (99.917)	Prec@5 100.000 (100.000)
Epoch: [220][70/391], lr: 0.00010	Time 0.075 (0.077)	Data 0.000 (0.010)	Loss 0.0211 (0.0173)	Prec@1 100.000 (99.917)	Prec@5 100.000 (100.000)
Epoch: [220][80/391], lr: 0.00010	Time 0.062 (0.076)	Data 0.000 (0.009)	Loss 0.0188 (0.0175)	Prec@1 100.000 (99.918)	Prec@5 100.000 (100.000)
Epoch: [220][90/391], lr: 0.00010	Time 0.070 (0.075)	Data 0.000 (0.009)	Loss 0.0208 (0.0176)	Prec@1 99.609 (99.918)	Prec@5 100.000 (100.000)
Epoch: [220][100/391], lr: 0.00010	Time 0.062 (0.074)	Data 0.000 (0.008)	Loss 0.0123 (0.0175)	Prec@1 100.000 (99.919)	Prec@5 100.000 (100.000)
Epoch: [220][110/391], lr: 0.00010	Time 0.070 (0.073)	Data 0.000 (0.008)	Loss 0.0148 (0.0174)	Prec@1 100.000 (99.923)	Prec@5 100.000 (100.000)
Epoch: [220][120/391], lr: 0.00010	Time 0.063 (0.073)	Data 0.000 (0.007)	Loss 0.0194 (0.0173)	Prec@1 100.000 (99.923)	Prec@5 100.000 (100.000)
Epoch: [220][130/391], lr: 0.00010	Time 0.070 (0.073)	Data 0.000 (0.007)	Loss 0.0222 (0.0174)	Prec@1 100.000 (99.917)	Prec@5 100.000 (100.000)
Epoch: [220][140/391], lr: 0.00010	Time 0.063 (0.072)	Data 0.000 (0.007)	Loss 0.0109 (0.0174)	Prec@1 100.000 (99.920)	Prec@5 100.000 (100.000)
Epoch: [220][150/391], lr: 0.00010	Time 0.069 (0.072)	Data 0.000 (0.007)	Loss 0.0132 (0.0174)	Prec@1 100.000 (99.920)	Prec@5 100.000 (100.000)
Epoch: [220][160/391], lr: 0.00010	Time 0.070 (0.071)	Data 0.000 (0.006)	Loss 0.0220 (0.0174)	Prec@1 100.000 (99.925)	Prec@5 100.000 (100.000)
Epoch: [220][170/391], lr: 0.00010	Time 0.066 (0.071)	Data 0.000 (0.006)	Loss 0.0201 (0.0174)	Prec@1 99.609 (99.918)	Prec@5 100.000 (100.000)
Epoch: [220][180/391], lr: 0.00010	Time 0.070 (0.071)	Data 0.000 (0.006)	Loss 0.0178 (0.0173)	Prec@1 100.000 (99.920)	Prec@5 100.000 (100.000)
Epoch: [220][190/391], lr: 0.00010	Time 0.066 (0.071)	Data 0.000 (0.006)	Loss 0.0177 (0.0173)	Prec@1 99.609 (99.920)	Prec@5 100.000 (100.000)
Epoch: [220][200/391], lr: 0.00010	Time 0.069 (0.071)	Data 0.000 (0.006)	Loss 0.0141 (0.0174)	Prec@1 100.000 (99.918)	Prec@5 100.000 (100.000)
Epoch: [220][210/391], lr: 0.00010	Time 0.067 (0.070)	Data 0.000 (0.006)	Loss 0.0183 (0.0174)	Prec@1 100.000 (99.917)	Prec@5 100.000 (100.000)
Epoch: [220][220/391], lr: 0.00010	Time 0.071 (0.070)	Data 0.000 (0.005)	Loss 0.0141 (0.0174)	Prec@1 100.000 (99.915)	Prec@5 100.000 (100.000)
Epoch: [220][230/391], lr: 0.00010	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 0.0192 (0.0175)	Prec@1 100.000 (99.912)	Prec@5 100.000 (100.000)
Epoch: [220][240/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0099 (0.0175)	Prec@1 100.000 (99.914)	Prec@5 100.000 (100.000)
Epoch: [220][250/391], lr: 0.00010	Time 0.068 (0.070)	Data 0.000 (0.005)	Loss 0.0382 (0.0177)	Prec@1 98.828 (99.910)	Prec@5 100.000 (100.000)
Epoch: [220][260/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0169 (0.0177)	Prec@1 100.000 (99.912)	Prec@5 100.000 (100.000)
Epoch: [220][270/391], lr: 0.00010	Time 0.068 (0.070)	Data 0.000 (0.005)	Loss 0.0212 (0.0176)	Prec@1 100.000 (99.914)	Prec@5 100.000 (100.000)
Epoch: [220][280/391], lr: 0.00010	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 0.0154 (0.0176)	Prec@1 100.000 (99.914)	Prec@5 100.000 (100.000)
Epoch: [220][290/391], lr: 0.00010	Time 0.068 (0.070)	Data 0.000 (0.005)	Loss 0.0173 (0.0175)	Prec@1 100.000 (99.914)	Prec@5 100.000 (100.000)
Epoch: [220][300/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0156 (0.0175)	Prec@1 100.000 (99.917)	Prec@5 100.000 (100.000)
Epoch: [220][310/391], lr: 0.00010	Time 0.067 (0.069)	Data 0.000 (0.005)	Loss 0.0154 (0.0175)	Prec@1 100.000 (99.916)	Prec@5 100.000 (100.000)
Epoch: [220][320/391], lr: 0.00010	Time 0.072 (0.069)	Data 0.000 (0.005)	Loss 0.0209 (0.0175)	Prec@1 100.000 (99.916)	Prec@5 100.000 (100.000)
Epoch: [220][330/391], lr: 0.00010	Time 0.065 (0.069)	Data 0.000 (0.005)	Loss 0.0240 (0.0175)	Prec@1 99.609 (99.915)	Prec@5 100.000 (100.000)
Epoch: [220][340/391], lr: 0.00010	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.0099 (0.0175)	Prec@1 100.000 (99.913)	Prec@5 100.000 (100.000)
Epoch: [220][350/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0217 (0.0175)	Prec@1 99.609 (99.911)	Prec@5 100.000 (100.000)
Epoch: [220][360/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.004)	Loss 0.0163 (0.0174)	Prec@1 99.609 (99.911)	Prec@5 100.000 (100.000)
Epoch: [220][370/391], lr: 0.00010	Time 0.069 (0.069)	Data 0.000 (0.004)	Loss 0.0160 (0.0174)	Prec@1 100.000 (99.913)	Prec@5 100.000 (100.000)
Epoch: [220][380/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.004)	Loss 0.0147 (0.0174)	Prec@1 100.000 (99.915)	Prec@5 100.000 (100.000)
Epoch: [220][390/391], lr: 0.00010	Time 0.061 (0.069)	Data 0.000 (0.004)	Loss 0.0136 (0.0175)	Prec@1 100.000 (99.911)	Prec@5 100.000 (100.000)
val Results: Prec@1 48.170 Prec@5 71.570 Loss 2.50434
Best Prec@1: 48.650

Epoch: [221][0/391], lr: 0.00010	Time 0.537 (0.537)	Data 0.464 (0.464)	Loss 0.0192 (0.0192)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [221][10/391], lr: 0.00010	Time 0.063 (0.112)	Data 0.000 (0.045)	Loss 0.0174 (0.0186)	Prec@1 100.000 (99.893)	Prec@5 100.000 (100.000)
Epoch: [221][20/391], lr: 0.00010	Time 0.069 (0.092)	Data 0.000 (0.025)	Loss 0.0158 (0.0183)	Prec@1 100.000 (99.870)	Prec@5 100.000 (100.000)
Epoch: [221][30/391], lr: 0.00010	Time 0.072 (0.085)	Data 0.001 (0.018)	Loss 0.0134 (0.0182)	Prec@1 100.000 (99.861)	Prec@5 100.000 (100.000)
Epoch: [221][40/391], lr: 0.00010	Time 0.071 (0.081)	Data 0.000 (0.014)	Loss 0.0165 (0.0182)	Prec@1 100.000 (99.886)	Prec@5 100.000 (100.000)
Epoch: [221][50/391], lr: 0.00010	Time 0.060 (0.078)	Data 0.000 (0.012)	Loss 0.0218 (0.0180)	Prec@1 100.000 (99.900)	Prec@5 100.000 (100.000)
Epoch: [221][60/391], lr: 0.00010	Time 0.072 (0.077)	Data 0.000 (0.011)	Loss 0.0171 (0.0179)	Prec@1 100.000 (99.904)	Prec@5 100.000 (100.000)
Epoch: [221][70/391], lr: 0.00010	Time 0.061 (0.075)	Data 0.000 (0.010)	Loss 0.0114 (0.0179)	Prec@1 100.000 (99.901)	Prec@5 100.000 (100.000)
Epoch: [221][80/391], lr: 0.00010	Time 0.069 (0.074)	Data 0.000 (0.009)	Loss 0.0194 (0.0174)	Prec@1 100.000 (99.908)	Prec@5 100.000 (100.000)
Epoch: [221][90/391], lr: 0.00010	Time 0.060 (0.074)	Data 0.000 (0.008)	Loss 0.0138 (0.0175)	Prec@1 100.000 (99.906)	Prec@5 100.000 (100.000)
Epoch: [221][100/391], lr: 0.00010	Time 0.068 (0.073)	Data 0.000 (0.008)	Loss 0.0160 (0.0174)	Prec@1 100.000 (99.915)	Prec@5 100.000 (100.000)
Epoch: [221][110/391], lr: 0.00010	Time 0.064 (0.072)	Data 0.000 (0.007)	Loss 0.0216 (0.0174)	Prec@1 99.609 (99.919)	Prec@5 100.000 (100.000)
Epoch: [221][120/391], lr: 0.00010	Time 0.069 (0.072)	Data 0.000 (0.007)	Loss 0.0238 (0.0174)	Prec@1 99.609 (99.910)	Prec@5 100.000 (100.000)
Epoch: [221][130/391], lr: 0.00010	Time 0.066 (0.072)	Data 0.000 (0.007)	Loss 0.0157 (0.0176)	Prec@1 100.000 (99.911)	Prec@5 100.000 (100.000)
Epoch: [221][140/391], lr: 0.00010	Time 0.070 (0.072)	Data 0.000 (0.006)	Loss 0.0289 (0.0178)	Prec@1 100.000 (99.911)	Prec@5 100.000 (100.000)
Epoch: [221][150/391], lr: 0.00010	Time 0.072 (0.071)	Data 0.000 (0.006)	Loss 0.0225 (0.0178)	Prec@1 99.609 (99.907)	Prec@5 100.000 (100.000)
Epoch: [221][160/391], lr: 0.00010	Time 0.067 (0.071)	Data 0.000 (0.006)	Loss 0.0172 (0.0177)	Prec@1 100.000 (99.908)	Prec@5 100.000 (100.000)
Epoch: [221][170/391], lr: 0.00010	Time 0.068 (0.071)	Data 0.000 (0.006)	Loss 0.0218 (0.0177)	Prec@1 99.609 (99.909)	Prec@5 100.000 (100.000)
Epoch: [221][180/391], lr: 0.00010	Time 0.063 (0.071)	Data 0.000 (0.006)	Loss 0.0188 (0.0176)	Prec@1 99.609 (99.907)	Prec@5 100.000 (100.000)
Epoch: [221][190/391], lr: 0.00010	Time 0.065 (0.071)	Data 0.000 (0.006)	Loss 0.0216 (0.0177)	Prec@1 100.000 (99.904)	Prec@5 100.000 (100.000)
Epoch: [221][200/391], lr: 0.00010	Time 0.067 (0.070)	Data 0.000 (0.005)	Loss 0.0143 (0.0176)	Prec@1 100.000 (99.907)	Prec@5 100.000 (100.000)
Epoch: [221][210/391], lr: 0.00010	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 0.0128 (0.0176)	Prec@1 100.000 (99.904)	Prec@5 100.000 (100.000)
Epoch: [221][220/391], lr: 0.00010	Time 0.061 (0.070)	Data 0.000 (0.005)	Loss 0.0118 (0.0176)	Prec@1 100.000 (99.905)	Prec@5 100.000 (100.000)
Epoch: [221][230/391], lr: 0.00010	Time 0.068 (0.070)	Data 0.000 (0.005)	Loss 0.0103 (0.0175)	Prec@1 100.000 (99.904)	Prec@5 100.000 (100.000)
Epoch: [221][240/391], lr: 0.00010	Time 0.066 (0.070)	Data 0.000 (0.005)	Loss 0.0136 (0.0175)	Prec@1 100.000 (99.908)	Prec@5 100.000 (100.000)
Epoch: [221][250/391], lr: 0.00010	Time 0.064 (0.070)	Data 0.000 (0.005)	Loss 0.0176 (0.0175)	Prec@1 100.000 (99.907)	Prec@5 100.000 (100.000)
Epoch: [221][260/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0136 (0.0174)	Prec@1 100.000 (99.907)	Prec@5 100.000 (100.000)
Epoch: [221][270/391], lr: 0.00010	Time 0.059 (0.070)	Data 0.000 (0.005)	Loss 0.0184 (0.0175)	Prec@1 100.000 (99.911)	Prec@5 100.000 (100.000)
Epoch: [221][280/391], lr: 0.00010	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 0.0150 (0.0175)	Prec@1 100.000 (99.911)	Prec@5 100.000 (100.000)
Epoch: [221][290/391], lr: 0.00010	Time 0.068 (0.070)	Data 0.000 (0.005)	Loss 0.0151 (0.0174)	Prec@1 100.000 (99.911)	Prec@5 100.000 (100.000)
Epoch: [221][300/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0170 (0.0175)	Prec@1 100.000 (99.912)	Prec@5 100.000 (100.000)
Epoch: [221][310/391], lr: 0.00010	Time 0.065 (0.070)	Data 0.000 (0.005)	Loss 0.0182 (0.0175)	Prec@1 100.000 (99.911)	Prec@5 100.000 (100.000)
Epoch: [221][320/391], lr: 0.00010	Time 0.067 (0.070)	Data 0.000 (0.005)	Loss 0.0208 (0.0176)	Prec@1 100.000 (99.911)	Prec@5 100.000 (100.000)
Epoch: [221][330/391], lr: 0.00010	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 0.0188 (0.0175)	Prec@1 99.609 (99.911)	Prec@5 100.000 (100.000)
Epoch: [221][340/391], lr: 0.00010	Time 0.061 (0.069)	Data 0.000 (0.004)	Loss 0.0158 (0.0175)	Prec@1 100.000 (99.911)	Prec@5 100.000 (100.000)
Epoch: [221][350/391], lr: 0.00010	Time 0.071 (0.069)	Data 0.000 (0.004)	Loss 0.0145 (0.0175)	Prec@1 100.000 (99.912)	Prec@5 100.000 (100.000)
Epoch: [221][360/391], lr: 0.00010	Time 0.062 (0.069)	Data 0.000 (0.004)	Loss 0.0294 (0.0175)	Prec@1 99.609 (99.911)	Prec@5 100.000 (100.000)
Epoch: [221][370/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.004)	Loss 0.0194 (0.0175)	Prec@1 99.609 (99.912)	Prec@5 100.000 (100.000)
Epoch: [221][380/391], lr: 0.00010	Time 0.066 (0.069)	Data 0.000 (0.004)	Loss 0.0170 (0.0176)	Prec@1 100.000 (99.910)	Prec@5 100.000 (100.000)
Epoch: [221][390/391], lr: 0.00010	Time 0.065 (0.069)	Data 0.000 (0.004)	Loss 0.0394 (0.0176)	Prec@1 99.375 (99.908)	Prec@5 100.000 (100.000)
val Results: Prec@1 48.320 Prec@5 71.390 Loss 2.50408
Best Prec@1: 48.650

Epoch: [222][0/391], lr: 0.00010	Time 0.556 (0.556)	Data 0.488 (0.488)	Loss 0.0179 (0.0179)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [222][10/391], lr: 0.00010	Time 0.073 (0.112)	Data 0.000 (0.047)	Loss 0.0260 (0.0191)	Prec@1 99.609 (99.893)	Prec@5 100.000 (100.000)
Epoch: [222][20/391], lr: 0.00010	Time 0.070 (0.091)	Data 0.000 (0.026)	Loss 0.0114 (0.0187)	Prec@1 100.000 (99.870)	Prec@5 100.000 (100.000)
Epoch: [222][30/391], lr: 0.00010	Time 0.063 (0.083)	Data 0.000 (0.019)	Loss 0.0159 (0.0183)	Prec@1 100.000 (99.887)	Prec@5 100.000 (100.000)
Epoch: [222][40/391], lr: 0.00010	Time 0.064 (0.079)	Data 0.000 (0.015)	Loss 0.0216 (0.0182)	Prec@1 99.609 (99.886)	Prec@5 100.000 (100.000)
Epoch: [222][50/391], lr: 0.00010	Time 0.061 (0.077)	Data 0.000 (0.013)	Loss 0.0191 (0.0182)	Prec@1 100.000 (99.885)	Prec@5 100.000 (100.000)
Epoch: [222][60/391], lr: 0.00010	Time 0.069 (0.076)	Data 0.000 (0.011)	Loss 0.0222 (0.0184)	Prec@1 99.609 (99.885)	Prec@5 100.000 (100.000)
Epoch: [222][70/391], lr: 0.00010	Time 0.062 (0.075)	Data 0.000 (0.010)	Loss 0.0161 (0.0183)	Prec@1 100.000 (99.884)	Prec@5 100.000 (100.000)
Epoch: [222][80/391], lr: 0.00010	Time 0.070 (0.074)	Data 0.000 (0.009)	Loss 0.0149 (0.0181)	Prec@1 100.000 (99.879)	Prec@5 100.000 (100.000)
Epoch: [222][90/391], lr: 0.00010	Time 0.058 (0.073)	Data 0.000 (0.009)	Loss 0.0214 (0.0181)	Prec@1 99.609 (99.876)	Prec@5 100.000 (100.000)
Epoch: [222][100/391], lr: 0.00010	Time 0.077 (0.073)	Data 0.000 (0.008)	Loss 0.0162 (0.0180)	Prec@1 100.000 (99.888)	Prec@5 100.000 (100.000)
Epoch: [222][110/391], lr: 0.00010	Time 0.058 (0.072)	Data 0.000 (0.008)	Loss 0.0180 (0.0181)	Prec@1 100.000 (99.898)	Prec@5 100.000 (100.000)
Epoch: [222][120/391], lr: 0.00010	Time 0.070 (0.072)	Data 0.000 (0.007)	Loss 0.0156 (0.0180)	Prec@1 100.000 (99.893)	Prec@5 100.000 (100.000)
Epoch: [222][130/391], lr: 0.00010	Time 0.059 (0.071)	Data 0.000 (0.007)	Loss 0.0170 (0.0179)	Prec@1 100.000 (99.902)	Prec@5 100.000 (100.000)
Epoch: [222][140/391], lr: 0.00010	Time 0.070 (0.071)	Data 0.000 (0.007)	Loss 0.0160 (0.0177)	Prec@1 100.000 (99.909)	Prec@5 100.000 (100.000)
